Country,State,District,SubDistrict,Village_Town,Year,Rural_Urban,Households,Population,MalePopulation,FemalePopulation,MaleLiteratePopulation,FemaleLiteratePopulation ,MaleWorkingPopulation,FemaleWokingPopulation
India,Maharashtra,Wardha,Deoli,Talni (Bhagwat),2011,Rural,147,586,302,284,228,189,215,135
India,Maharashtra,Washim,Mangrulpir,Majlapur,2011,Rural,31,128,63,65,31,21,34,30
India,Maharashtra,Wardha,Deoli,Chondhi,2011,Rural,133,512,281,231,209,149,185,152
India,Maharashtra,Washim,Mangrulpir,Ganeshpur,2011,Rural,211,815,415,400,349,299,227,160
India,Maharashtra,Wardha,Deoli,Tambha,2011,Rural,272,1033,540,493,441,333,349,263
India,Maharashtra,Washim,Mangrulpir,Pimpri Bk.,2011,Rural,147,575,304,271,249,202,187,145
India,Maharashtra,Wardha,Deoli,Sirpur (Hore),2011,Rural,491,2111,1090,1021,887,743,692,386
India,Maharashtra,Washim,Mangrulpir,Wadha,2011,Rural,69,266,139,127,106,87,77,78
India,Maharashtra,Wardha,Deoli,Digdoh.,2011,Rural,188,833,428,405,353,290,263,182
India,Maharashtra,Washim,Mangrulpir,Swasin,2011,Rural,91,401,204,197,157,125,129,102
India,Maharashtra,Wardha,Deoli,Deoli (Rural),2011,Rural,12,43,21,22,9,15,12,13
India,Maharashtra,Washim,Mangrulpir,Umari Bk,2011,Rural,44,188,90,98,68,57,61,62
India,Maharashtra,Wardha,Deoli,Wakheda,2011,Rural,282,1085,532,553,433,394,367,292
India,Maharashtra,Washim,Mangrulpir,Dhanora Kh.,2011,Rural,241,1135,616,519,534,335,348,249
India,Maharashtra,Wardha,Deoli,Kajalsara,2011,Rural,302,1160,640,520,502,328,419,243
India,Maharashtra,Washim,Mangrulpir,Kalamba,2011,Rural,462,2158,1145,1013,941,649,632,526
India,Maharashtra,Wardha,Deoli,Andori,2011,Rural,626,2412,1246,1166,952,758,797,560
India,Maharashtra,Washim,Mangrulpir,Sangaon,2011,Rural,385,1788,935,853,727,555,541,377
India,Maharashtra,Wardha,Deoli,Bopapur,2011,Rural,200,849,451,398,368,283,309,260
India,Maharashtra,Washim,Mangrulpir,Falegaon,2011,Rural,230,1076,564,512,463,353,336,328
India,Maharashtra,Wardha,Deoli,Bhojankheda,2011,Rural,122,439,236,203,173,140,164,139
India,Maharashtra,Washim,Karanja,Majalapur,2011,Rural,29,118,62,56,46,46,33,30
India,Maharashtra,Wardha,Hinganghat,Sekapur,2011,Rural,307,1196,624,572,517,393,378,163
India,Maharashtra,Washim,Karanja,Kherda Bk.,2011,Rural,427,1774,894,880,710,608,521,346
India,Maharashtra,Wardha,Hinganghat,Kosurla,2011,Rural,183,755,393,362,332,284,258,221
India,Maharashtra,Washim,Karanja,Bhadshivni,2011,Rural,288,1191,611,580,503,420,336,186
India,Maharashtra,Wardha,Hinganghat,Allipur,2011,Rural,1932,8075,4116,3959,3313,2851,2433,1690
India,Maharashtra,Washim,Karanja,Mahagaon,2011,Rural,364,1445,734,711,579,453,435,370
India,Maharashtra,Wardha,Hinganghat,Sonegaon,2011,Rural,141,557,289,268,246,188,172,116
India,Maharashtra,Washim,Karanja,Ukarda,2011,Rural,77,354,176,178,130,102,105,92
India,Maharashtra,Wardha,Hinganghat,Ganeshpur,2011,Rural,47,198,107,91,80,61,61,45
India,Maharashtra,Washim,Karanja,Tandali,2011,Rural,77,335,167,168,138,119,97,66
India,Maharashtra,Wardha,Hinganghat,Borkhedi,2011,Rural,47,204,106,98,81,69,70,54
India,Maharashtra,Washim,Karanja,Shinganapur,2011,Rural,118,520,260,260,186,157,155,152
India,Maharashtra,Wardha,Hinganghat,Wani,2011,Rural,386,1702,868,834,694,563,503,297
India,Maharashtra,Washim,Karanja,Dhanaj (Kd),2011,Rural,277,1189,600,589,510,450,361,267
India,Maharashtra,Wardha,Hinganghat,Segaon,2011,Rural,304,1198,617,581,473,373,372,308
India,Maharashtra,Washim,Karanja,Malegaon,2011,Rural,204,840,436,404,349,285,272,181
India,Maharashtra,Wardha,Hinganghat,Ajansara,2011,Rural,352,1408,726,682,537,450,410,314
India,Maharashtra,Washim,Karanja,Dhanj Bk,2011,Rural,970,4284,2196,2088,1783,1551,1242,410
India,Maharashtra,Wardha,Hinganghat,Daroda,2011,Rural,740,2946,1496,1450,1202,1033,979,823
India,Maharashtra,Washim,Karanja,Nimbha Jahangir,2011,Rural,186,776,381,395,321,305,231,143
India,Maharashtra,Wardha,Hinganghat,Gangapur,2011,Rural,118,490,254,236,198,153,172,130
India,Maharashtra,Washim,Karanja,Alimardapur,2011,Rural,69,268,134,134,111,101,75,72
India,Maharashtra,Wardha,Hinganghat,Dhochi,2011,Rural,179,728,374,354,297,248,257,229
India,Maharashtra,Washim,Karanja,Pimpri Warghat,2011,Rural,196,872,455,417,370,302,278,199
India,Maharashtra,Wardha,Hinganghat,Kolhi,2011,Rural,114,463,230,233,142,114,150,120
India,Maharashtra,Washim,Karanja,Manbha,2011,Rural,918,3865,1959,1906,1632,1473,1151,470
India,Maharashtra,Wardha,Samudrapur,Umri,2011,Rural,139,536,278,258,219,172,167,152
India,Maharashtra,Washim,Karanja,Kamathwada,2011,Rural,255,1173,610,563,484,361,359,213
India,Maharashtra,Wardha,Samudrapur,Mahagaon,2011,Rural,86,404,220,184,185,147,146,107
India,Maharashtra,Washim,Karanja,Somthana,2011,Rural,209,975,502,473,392,315,286,157
India,Maharashtra,Wardha,Samudrapur,Parsodi,2011,Rural,42,186,90,96,64,45,53,54
India,Maharashtra,Washim,Karanja,Panvihir,2011,Rural,94,419,222,197,164,115,113,32
India,Maharashtra,Wardha,Samudrapur,Harankhuri,2011,Rural,67,302,154,148,102,80,95,85
India,Maharashtra,Washim,Karanja,Wadgaon,2011,Rural,270,1077,533,544,403,289,323,316
India,Maharashtra,Wardha,Samudrapur,Pipri,2011,Rural,207,889,448,441,316,267,280,237
India,Maharashtra,Washim,Karanja,Dhamni,2011,Rural,875,3895,1963,1932,1553,1237,1127,709
India,Maharashtra,Wardha,Samudrapur,Muradpur,2011,Rural,51,209,111,98,92,65,76,59
India,Maharashtra,Washim,Karanja,Girda,2011,Rural,182,782,420,362,350,249,254,157
India,Maharashtra,Wardha,Samudrapur,Waygaon (H),2011,Rural,532,2207,1166,1041,948,746,690,538
India,Maharashtra,Washim,Manora,Jamdara,2011,Rural,81,358,186,172,128,102,113,60
India,Maharashtra,Wardha,Samudrapur,Runka,2011,Rural,44,152,81,71,70,50,52,46
India,Maharashtra,Washim,Manora,Tornala,2011,Rural,206,888,459,429,386,302,285,224
India,Maharashtra,Wardha,Samudrapur,Derda,2011,Rural,134,506,259,247,177,144,168,124
India,Maharashtra,Washim,Manora,Mohgavhan,2011,Rural,227,888,449,439,350,288,253,250
India,Maharashtra,Wardha,Samudrapur,Haladgaon,2011,Rural,232,979,516,463,410,321,314,218
India,Maharashtra,Washim,Manora,Chistala,2011,Rural,156,664,350,314,267,161,183,173
India,Maharashtra,Wardha,Samudrapur,Menkhat,2011,Rural,102,378,202,176,167,111,138,116
India,Maharashtra,Washim,Manora,Galamgaon,2011,Rural,52,200,96,104,83,79,66,43
India,Maharashtra,Wardha,Samudrapur,Ubda,2011,Rural,305,1250,653,597,542,398,402,287
India,Maharashtra,Washim,Manora,Bhuli,2011,Rural,674,3007,1535,1472,1154,896,820,652
India,Maharashtra,Wardha,Samudrapur,Pathar,2011,Rural,180,730,375,355,303,235,228,195
India,Maharashtra,Washim,Manora,Hatana,2011,Rural,188,793,395,398,316,269,201,225
India,Maharashtra,Wardha,Samudrapur,Mendula,2011,Rural,114,417,219,198,183,142,156,144
India,Maharashtra,Washim,Manora,Waigul Tanda,2011,Rural,640,3136,1688,1448,1243,755,877,659
India,Maharashtra,Wardha,Samudrapur,Govindpur,2011,Rural,146,582,296,286,221,191,193,167
India,Maharashtra,Washim,Manora,Wadgaon,2011,Rural,112,404,206,198,164,124,110,79
India,Maharashtra,Wardha,Samudrapur,Dasoda,2011,Rural,151,631,340,291,272,193,216,152
India,Maharashtra,Washim,Manora,Shinganapur,2011,Rural,258,1116,584,532,424,264,332,280
India,Maharashtra,Wardha,Samudrapur,Washi,2011,Rural,495,1952,983,969,817,667,598,534
India,Maharashtra,Washim,Manora,Sakhardoh,2011,Rural,505,1960,1003,957,795,606,587,437
India,Maharashtra,Wardha,Samudrapur,Gangapur,2011,Rural,30,118,61,57,45,40,41,39
India,Maharashtra,Washim,Manora,Ingalwadi,2011,Rural,164,768,411,357,329,181,231,180
India,Maharashtra,Wardha,Samudrapur,Asola,2011,Rural,98,417,210,207,171,150,138,123
India,Maharashtra,Washim,Manora,Mendra,2011,Rural,133,499,263,236,222,157,138,136
India,Maharashtra,Washim,Malegaon,Deothana Khamb,2011,Rural,270,1272,674,598,476,304,334,312
India,Maharashtra,Washim,Washim,Dodki,2011,Rural,137,559,291,268,216,154,174,181
India,Maharashtra,Washim,Malegaon,Marsul,2011,Rural,398,1660,885,775,721,561,583,522
India,Maharashtra,Washim,Washim,Tandali Bk.,2011,Rural,335,1378,703,675,580,443,413,321
India,Maharashtra,Washim,Malegaon,Pimpal Shenda,2011,Rural,171,662,347,315,261,168,204,200
India,Maharashtra,Washim,Washim,Shrigiri,2011,Rural,94,383,200,183,143,98,117,86
India,Maharashtra,Washim,Malegaon,Nagartas,2011,Rural,295,1427,733,694,578,454,396,255
India,Maharashtra,Washim,Washim,Walki Jahagir,2011,Rural,223,938,508,430,410,292,268,245
India,Maharashtra,Washim,Malegaon,Borgaon,2011,Rural,368,1696,882,814,657,431,357,318
India,Maharashtra,Washim,Washim,Adoli,2011,Rural,801,3684,1940,1744,1524,1167,1078,1025
India,Maharashtra,Washim,Malegaon,Zodaga Bk.,2011,Rural,145,684,359,325,271,207,191,187
India,Maharashtra,Washim,Washim,Jumda,2011,Rural,187,952,489,463,407,296,286,251
India,Maharashtra,Washim,Malegaon,Zodaga Kh.,2011,Rural,69,326,172,154,147,112,82,91
India,Maharashtra,Washim,Washim,Wagholi Bk.,2011,Rural,100,525,274,251,222,173,161,151
India,Maharashtra,Washim,Malegaon,Bhildurga,2011,Rural,86,401,206,195,173,166,131,130
India,Maharashtra,Washim,Washim,Tornala,2011,Rural,455,2143,1104,1039,874,665,663,642
India,Maharashtra,Washim,Malegaon,Mungala,2011,Rural,1038,5011,2593,2418,2009,1552,1434,945
India,Maharashtra,Washim,Washim,Kata,2011,Rural,864,4199,2159,2040,1732,1338,1191,906
India,Maharashtra,Washim,Malegaon,Sakrapur,2011,Rural,30,114,63,51,46,33,35,33
India,Maharashtra,Washim,Washim,Zakalwadi,2011,Rural,238,1104,569,535,428,353,321,310
India,Maharashtra,Washim,Malegaon,Tiwali,2011,Rural,665,3459,1817,1642,1371,969,1013,889
India,Maharashtra,Washim,Washim,Bhoyata,2011,Rural,169,803,413,390,314,239,220,231
India,Maharashtra,Washim,Malegaon,Borala Jahagir,2011,Rural,215,1002,509,493,393,303,277,243
India,Maharashtra,Washim,Washim,Bhatumra,2011,Rural,298,1340,694,646,566,416,390,311
India,Maharashtra,Washim,Malegaon,Chandas,2011,Rural,436,2016,1030,986,800,590,581,544
India,Maharashtra,Washim,Washim,Degaon,2011,Rural,129,579,291,288,223,163,161,149
India,Maharashtra,Washim,Mangrulpir,Tandali,2011,Rural,98,512,266,246,214,171,149,139
India,Maharashtra,Washim,Washim,Falegaon Thet,2011,Rural,371,1642,845,797,659,503,442,442
India,Maharashtra,Washim,Mangrulpir,Nandkheda,2011,Rural,315,1327,677,650,558,445,417,348
India,Maharashtra,Washim,Washim,Panchala,2011,Rural,253,1127,608,519,483,340,305,216
India,Maharashtra,Washim,Mangrulpir,Chikhali,2011,Rural,251,1481,758,723,632,506,328,196
India,Maharashtra,Washim,Washim,Deothana Bk.,2011,Rural,205,1045,538,507,399,311,301,274
India,Maharashtra,Washim,Mangrulpir,Hirangi,2011,Rural,251,984,538,446,399,277,309,270
India,Maharashtra,Washim,Washim,Wagholi Kh.,2011,Rural,104,520,280,240,208,154,169,151
India,Maharashtra,Washim,Mangrulpir,Khadi,2011,Rural,253,914,470,444,374,314,275,218
India,Maharashtra,Washim,Washim,Adgaon Kh.,2011,Rural,226,1157,613,544,457,333,334,329
India,Maharashtra,Washim,Mangrulpir,Shivni,2011,Rural,229,1108,571,537,380,321,309,156
India,Maharashtra,Washim,Washim,Borkhedi,2011,Rural,102,520,267,253,227,159,162,147
India,Maharashtra,Washim,Mangrulpir,Zadgaon,2011,Rural,97,347,177,170,144,113,107,105
India,Maharashtra,Washim,Washim,Wara Jahangir,2011,Rural,857,3784,1990,1794,1470,1085,1082,515
India,Maharashtra,Washim,Mangrulpir,Januna Bk.,2011,Rural,228,972,499,473,382,296,327,296
India,Maharashtra,Washim,Washim,Songavhan,2011,Rural,178,900,459,441,322,244,247,254
India,Maharashtra,Washim,Mangrulpir,Shahapur Kh.,2011,Rural,676,3143,1592,1551,1356,1247,794,248
India,Maharashtra,Washim,Risod,Karanji,2011,Rural,222,971,508,463,396,285,273,226
India,Maharashtra,Washim,Mangrulpir,Renkapur,2011,Rural,1,7,5,2,2,0,3,1
India,Maharashtra,Washim,Risod,Gohagaon,2011,Rural,387,1838,948,890,752,586,507,396
India,Maharashtra,Washim,Mangrulpir,Sonkhas,2011,Rural,798,3764,1876,1888,1640,1546,921,309
India,Maharashtra,Washim,Risod,Sarapkhed,2011,Rural,29,116,64,52,44,26,29,26
India,Maharashtra,Washim,Mangrulpir,Golwadi,2011,Rural,417,1835,939,896,723,549,557,500
India,Maharashtra,Washim,Risod,Pimpri Sarhad,2011,Rural,263,1290,673,617,528,393,393,327
India,Maharashtra,Washim,Mangrulpir,Warud Kh.,2011,Rural,94,466,257,209,195,130,149,125
India,Maharashtra,Washim,Risod,Kuksa,2011,Rural,204,930,463,467,370,332,264,210
India,Maharashtra,Washim,Mangrulpir,Lawana,2011,Rural,221,971,497,474,398,305,278,233
India,Maharashtra,Washim,Risod,Koyali Bk.,2011,Rural,343,1648,862,786,647,494,513,467
India,Maharashtra,Washim,Mangrulpir,Sawargaon,2011,Rural,362,1642,858,784,670,440,475,373
India,Maharashtra,Washim,Risod,Mangrul Zanak,2011,Rural,617,2873,1462,1411,1138,888,848,676
India,Maharashtra,Washim,Mangrulpir,Khapardari,2011,Rural,85,361,176,185,104,80,92,96
India,Maharashtra,Washim,Risod,Pen Bori,2011,Rural,458,2006,1076,930,835,593,637,543
India,Maharashtra,Washim,Mangrulpir,Ichori,2011,Rural,231,1043,567,476,429,282,294,283
India,Maharashtra,Washim,Risod,Yevta,2011,Rural,440,2093,1109,984,902,651,629,552
India,Maharashtra,Washim,Mangrulpir,Chinchakhed,2011,Rural,291,1337,683,654,551,427,387,289
India,Maharashtra,Washim,Risod,Degaon,2011,Rural,220,944,518,426,338,263,259,241
India,Maharashtra,Washim,Mangrulpir,Shivani (D),2011,Rural,361,1781,921,860,744,593,523,475
India,Maharashtra,Washim,Risod,Pachamba,2011,Rural,112,490,241,249,173,129,149,143
India,Maharashtra,Washim,Mangrulpir,Asegaon,2011,Rural,581,2586,1327,1259,1022,886,677,104
India,Maharashtra,Washim,Risod,Mohjabandi,2011,Rural,305,1462,738,724,517,396,424,388
India,Maharashtra,Washim,Mangrulpir,Kumbhi,2011,Rural,279,1116,560,556,451,363,331,263
India,Maharashtra,Washim,Risod,Risod,2011,Urban,6743,34136,17647,16489,13679,11250,8908,2960
India,Maharashtra,Washim,Karanja,Kherda Kh.,2011,Rural,83,306,154,152,133,114,91,72
India,Maharashtra,Yavatmal,Ner,Ramgaon,2011,Rural,25,97,52,45,45,32,28,25
India,Maharashtra,Washim,Karanja,Janori,2011,Rural,175,743,395,348,324,268,231,51
India,Maharashtra,Yavatmal,Ner,Karkheda,2011,Rural,334,1264,633,631,523,445,403,307
India,Maharashtra,Washim,Karanja,Pangavhan,2011,Rural,101,414,219,195,172,118,128,49
India,Maharashtra,Yavatmal,Ner,Dagad-Dhanora,2011,Rural,182,732,356,376,288,275,226,146
India,Maharashtra,Washim,Karanja,Takali Bk.,2011,Rural,105,490,260,230,207,152,149,37
India,Maharashtra,Yavatmal,Ner,Wai (Ijara),2011,Rural,305,1269,654,615,539,472,425,392
India,Maharashtra,Washim,Karanja,Belkhed,2011,Rural,296,1377,699,678,542,475,428,417
India,Maharashtra,Yavatmal,Ner,Udapur,2011,Rural,160,561,298,263,262,200,192,167
India,Maharashtra,Washim,Karanja,Kamtha,2011,Rural,244,957,487,470,390,340,270,140
India,Maharashtra,Yavatmal,Ner,Chikhali (Kanhoba),2011,Rural,414,1587,844,743,671,532,521,344
India,Maharashtra,Washim,Karanja,Jalalpur,2011,Rural,17,67,34,33,30,28,26,15
India,Maharashtra,Yavatmal,Ner,Takali (Salami),2011,Rural,173,695,336,359,256,222,217,215
India,Maharashtra,Washim,Karanja,Aurangapur,2011,Rural,21,76,40,36,33,30,24,13
India,Maharashtra,Yavatmal,Ner,Sindkhed,2011,Rural,368,1474,748,726,595,475,437,254
India,Maharashtra,Washim,Karanja,Dhangarkhed,2011,Rural,106,582,297,285,238,206,171,37
India,Maharashtra,Yavatmal,Ner,Sonwadhona,2011,Rural,779,3252,1648,1604,1242,973,967,796
India,Maharashtra,Washim,Karanja,Rahati,2011,Rural,184,765,398,367,343,286,219,122
India,Maharashtra,Yavatmal,Ner,Pachwad,2011,Rural,53,226,114,112,87,71,73,71
India,Maharashtra,Washim,Karanja,Zodaga,2011,Rural,192,838,446,392,351,262,253,54
India,Maharashtra,Yavatmal,Ner,Pendhara,2011,Rural,65,267,136,131,75,61,74,90
India,Maharashtra,Washim,Karanja,Yawardi,2011,Rural,371,1498,778,720,640,536,436,257
India,Maharashtra,Yavatmal,Ner,Ghui,2011,Rural,296,1146,573,573,401,317,347,284
India,Maharashtra,Washim,Karanja,Yevta,2011,Rural,451,1773,923,850,738,580,507,404
India,Maharashtra,Yavatmal,Babulgaon,Panas,2011,Rural,56,213,105,108,89,88,63,51
India,Maharashtra,Washim,Karanja,Inza,2011,Rural,231,1015,525,490,384,353,282,168
India,Maharashtra,Yavatmal,Babulgaon,Falegaon,2011,Rural,515,2177,1055,1122,844,813,649,338
India,Maharashtra,Washim,Karanja,Gangapur,2011,Rural,44,194,91,103,75,56,54,36
India,Maharashtra,Yavatmal,Babulgaon,Kinhi,2011,Rural,113,449,230,219,184,172,151,141
India,Maharashtra,Washim,Karanja,Sherpur,2011,Rural,237,1045,558,487,476,385,256,36
India,Maharashtra,Yavatmal,Babulgaon,Virkhed,2011,Rural,263,1091,555,536,460,403,343,197
India,Maharashtra,Washim,Karanja,Kinkhed,2011,Rural,250,1155,591,564,462,366,346,322
India,Maharashtra,Yavatmal,Babulgaon,Hastapur,2011,Rural,76,297,147,150,111,104,119,109
India,Maharashtra,Washim,Karanja,Sohal,2011,Rural,431,1841,994,847,773,542,561,239
India,Maharashtra,Yavatmal,Babulgaon,Chandapur,2011,Rural,4,275,130,145,123,124,9,5
India,Maharashtra,Washim,Manora,Tembhala,2011,Rural,1,5,2,3,1,3,1,0
India,Maharashtra,Yavatmal,Babulgaon,Ganori,2011,Rural,510,2072,1077,995,934,776,677,358
India,Maharashtra,Washim,Manora,Hatti,2011,Rural,151,731,369,362,303,242,207,193
India,Maharashtra,Yavatmal,Babulgaon,Madani,2011,Rural,471,1983,1012,971,772,655,598,477
India,Maharashtra,Washim,Manora,Hiwara Bk.,2011,Rural,392,1523,798,725,655,523,463,327
India,Maharashtra,Yavatmal,Babulgaon,Nandura Kh,2011,Rural,162,634,318,316,268,222,238,168
India,Maharashtra,Washim,Manora,Gundi,2011,Rural,129,522,268,254,219,168,146,138
India,Maharashtra,Yavatmal,Babulgaon,Vani,2011,Rural,1,9,9,0,9,0,0,0
India,Maharashtra,Washim,Manora,Watod,2011,Rural,166,687,348,339,285,208,189,113
India,Maharashtra,Yavatmal,Babulgaon,Yawali,2011,Rural,228,893,472,421,391,286,291,192
India,Maharashtra,Washim,Manora,Borwha Bk.,2011,Rural,227,1011,528,483,412,320,240,224
India,Maharashtra,Yavatmal,Babulgaon,Bagapur,2011,Rural,99,365,191,174,168,143,136,111
India,Maharashtra,Washim,Manora,Soijana,2011,Rural,344,1505,777,728,636,471,434,364
India,Maharashtra,Yavatmal,Babulgaon,Karalgaon,2011,Rural,280,1147,576,571,453,418,345,241
India,Maharashtra,Washim,Manora,Rohna,2011,Rural,225,1061,559,502,404,267,316,215
India,Maharashtra,Yavatmal,Babulgaon,Sukali,2011,Rural,273,1097,575,522,481,381,322,172
India,Maharashtra,Washim,Manora,Khapardari,2011,Rural,348,1610,844,766,642,399,483,430
India,Maharashtra,Yavatmal,Kalamb,Hiwara,2011,Rural,221,776,386,390,310,270,251,165
India,Maharashtra,Washim,Manora,Bhildongar,2011,Rural,291,1393,747,646,578,410,383,377
India,Maharashtra,Yavatmal,Kalamb,Ashti,2011,Rural,432,1719,864,855,707,613,554,461
India,Maharashtra,Washim,Washim,Hiwara Rohila,2011,Rural,422,2061,1067,994,862,742,541,434
India,Maharashtra,Yavatmal,Kalamb,Ghoti,2011,Rural,179,714,362,352,299,226,236,151
India,Maharashtra,Washim,Washim,Wangi,2011,Rural,213,1123,615,508,516,328,332,295
India,Maharashtra,Yavatmal,Kalamb,Borimahal,2011,Rural,296,1117,580,537,508,436,339,311
India,Maharashtra,Washim,Washim,Nagthana,2011,Rural,299,1484,775,709,651,488,401,356
India,Maharashtra,Yavatmal,Kalamb,Sarapdhari,2011,Rural,151,598,285,313,221,200,189,193
India,Maharashtra,Washim,Washim,Adgaon N. Kata,2011,Rural,15,54,29,25,24,16,18,13
India,Maharashtra,Yavatmal,Kalamb,Wandli,2011,Rural,229,875,453,422,365,294,302,219
India,Maharashtra,Washim,Washim,Bramhanwada N. Asola,2011,Rural,168,757,396,361,324,230,217,220
India,Maharashtra,Yavatmal,Kalamb,Sawargaon,2011,Rural,540,2091,1081,1010,828,715,673,566
India,Maharashtra,Washim,Washim,Jambhrun Naoji,2011,Rural,288,1266,633,633,474,389,343,252
India,Maharashtra,Yavatmal,Kalamb,Sonegaon,2011,Rural,205,723,377,346,296,255,214,101
India,Maharashtra,Washim,Washim,Dudhkhed,2011,Rural,166,680,370,310,300,207,224,156
India,Maharashtra,Yavatmal,Kalamb,Sonkhas,2011,Rural,24,94,50,44,39,32,29,11
India,Maharashtra,Washim,Washim,Dhanora Kh.,2011,Rural,189,878,461,417,374,286,239,237
India,Maharashtra,Yavatmal,Kalamb,Shingnapur,2011,Rural,85,324,154,170,96,104,105,117
India,Maharashtra,Washim,Washim,Mohgawhan Dube,2011,Rural,250,1215,628,587,482,345,295,269
India,Maharashtra,Yavatmal,Kalamb,Mawalni,2011,Rural,190,793,382,411,327,295,253,244
India,Maharashtra,Washim,Washim,Zodga,2011,Rural,111,438,229,209,178,112,131,113
India,Maharashtra,Yavatmal,Kalamb,Dahegaon,2011,Rural,64,287,151,136,113,94,97,95
India,Maharashtra,Washim,Washim,Washim,2011,Urban,15393,78387,40262,38125,32723,28382,20106,4982
India,Maharashtra,Yavatmal,Kalamb,Andhbori,2011,Rural,72,281,138,143,106,95,79,62
India,Maharashtra,Washim,Risod,Karda,2011,Rural,444,2115,1145,970,921,642,651,402
India,Maharashtra,Yavatmal,Kalamb,Shiwani Kh.,2011,Rural,138,503,250,253,187,162,148,147
India,Maharashtra,Washim,Risod,Kalamgavhan,2011,Rural,384,1757,915,842,688,501,509,355
India,Maharashtra,Yavatmal,Kalamb,Pimpalkhuti,2011,Rural,34,148,72,76,60,47,58,47
India,Maharashtra,Washim,Risod,Belkheda,2011,Rural,274,1300,680,620,549,424,368,332
India,Maharashtra,Yavatmal,Kalamb,Nanza,2011,Rural,607,2607,1338,1269,1065,854,800,703
India,Maharashtra,Washim,Risod,Hiwar Pen,2011,Rural,248,1159,600,559,497,388,332,166
India,Maharashtra,Yavatmal,Kalamb,Wadhona Kh.,2011,Rural,128,524,270,254,214,148,183,163
India,Maharashtra,Washim,Risod,Deulgaon Banda,2011,Rural,362,1640,832,808,676,547,498,473
India,Maharashtra,Yavatmal,Kalamb,Umargaon (N.V.),2011,Rural,56,238,128,110,83,54,82,83
India,Maharashtra,Washim,Risod,Asegaon Pen,2011,Rural,398,2146,1136,1010,870,643,562,569
India,Maharashtra,Yavatmal,Kalamb,Khateshwar,2011,Rural,173,675,330,345,262,211,207,144
India,Maharashtra,Washim,Risod,Yevti,2011,Rural,573,2849,1520,1329,1250,956,816,744
India,Maharashtra,Yavatmal,Kalamb,Dongarkharda,2011,Rural,1051,4363,2162,2201,1692,1506,1318,1035
India,Maharashtra,Washim,Risod,Linga Kotwal,2011,Rural,316,1379,731,648,594,467,406,269
India,Maharashtra,Yavatmal,Kalamb,Antargaon,2011,Rural,447,2037,1021,1016,782,660,569,434
India,Maharashtra,Washim,Risod,Kinkhed,2011,Rural,249,1058,551,507,402,328,311,253
India,Maharashtra,Yavatmal,Kalamb,Metikheda,2011,Rural,434,1753,881,872,698,586,507,275
India,Maharashtra,Washim,Risod,Kawatha Kh.,2011,Rural,703,3420,1774,1646,1350,1038,980,945
India,Maharashtra,Yavatmal,Kalamb,Pangadi,2011,Rural,53,202,105,97,69,43,76,58
India,Maharashtra,Yavatmal,Ner,Sawargaon,2011,Rural,446,1703,843,860,672,609,550,469
India,Maharashtra,Yavatmal,Yavatmal,Bhisani,2011,Rural,214,791,391,400,270,245,231,241
